Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
P82995,29.247739632652145,28.895558171585346,28.931497430350632,29.25648155566503,29.482112766142944,29.255332622806506,29.95303638514876,29.478090000835138,29.91053133421221,29.629513519658467,29.79946667533877,29.380895898906452,29.6643101801506,29.911358498164322,29.690512202521024,29.830671151585,29.821354057241823,29.701221934915978,29.838379100880786,29.7026409876872,30.045066205770244,29.895926968318168,29.61986918435635,29.88203154240962,30.051350102830902,29.977723684029776,29.510330229747694,29.876327325610017,29.503107136239358,29.963723920550095
P05708,29.372580544188512,29.204200722933134,29.276925184180605,29.671325230556462,30.03820045587931,29.557865014367632,30.010975032818127,29.608096356106884,30.38034480090647,30.094456985348792,29.889203930420525,29.84342791221939,30.171021125563318,30.402563651533214,29.86694568978074,30.26535863556839,30.303736494620725,30.14955776629181,30.063580507816642,29.51586191942079,30.154944412258743,30.241310806174507,29.785610766336976,29.93007467650967,30.307575900146205,30.555992621573903,29.804017537892367,30.27896435945002,29.859291245243803,30.398020406038516
P13221,28.967732232743554,28.791634278484914,28.563587940622178,29.075601461105897,29.310008670813225,28.96288161817577,29.80411838829052,29.048796161784743,29.684519453519574,29.42518168847749,29.19810058828127,29.13442960012832,29.358433465429805,29.63145187883944,29.41959093205318,29.548920066800584,29.692659125395657,29.494791298852153,29.42268539952408,29.889166744808936,29.79052700564155,29.665738598601475,29.196502110198665,29.59239152565083,29.881895091520775,29.893516312341525,29.18782682472228,29.731079083033112,29.41270907613049,29.626902399064285
P48500,28.66994896118884,28.506090341449138,28.68042548767541,29.22323408666574,29.891334895887272,28.717193585853718,29.76893805011815,28.78381540657796,30.018839518997453,29.505250504381223,28.842010429685043,28.805938059969883,29.67171685791142,29.939253166583306,29.418379427050972,29.91215887892967,29.816388755237536,29.691341347095122,29.796949322647883,29.560846315137177,30.05024326990826,29.873211034954117,29.51261469021094,29.3687295510124,29.95582582223828,30.200266108414194,28.95398843127579,29.843605644048857,29.329573227383467,30.014136509767127
Q6AY56,24.459730899944443,24.99192197427668,24.055566103985313,23.945766371400154,23.69764686267465,24.22083233427416,25.936683863957114,24.988427518643224,23.452908821544277,23.69678991980088,23.654837306736628,24.092709483929166,23.36277951994097,24.63795166078163,26.353222693623312,26.30865232355319,26.80435578615268,23.89887493658654,26.171952581912528,23.12175087221591,22.788366865841517,23.263508018467817,26.24864312320186,26.21064604165031,26.170829174809874,26.69435759494433,26.345878101679283,26.215911923947665,23.344724198614546,24.25867200612842
Q9QUL6,32.13790527392925,32.05368811971855,32.1821220802516,31.827119334898857,31.475724776614026,31.215004957194722,32.44304148167504,31.548981574363737,32.053583031462736,31.968268935002964,32.92565438688941,31.96553731215217,31.936996682562043,31.788851420634217,32.48338857683718,32.38539926325621,32.610750056856624,32.113151919762636,31.650972387189373,31.25961618986677,32.862229575354725,32.45174425147782,32.69371568490276,32.60097193086319,31.954217797547688,32.44272240973665,32.783309787435826,32.177323668288174,32.4198865013137,32.309186805394326
P34058,27.87679537278137,27.46765679903103,27.68524698926744,27.8420051979598,28.45564730024344,27.54818649954151,28.44113775575241,27.441207226095152,28.704562829848218,28.528716724047953,28.09821779398911,27.799582705279985,28.38495081442611,28.81068965789128,28.475984529870953,28.624994537692384,28.66255619687811,28.455328542512454,28.609301560456572,28.421449999298222,28.71020673876761,28.66403247715462,28.224148379156222,28.301162356841647,28.711906870748855,28.88679837877432,27.845547582854323,28.647856899183424,28.11426384535012,28.725779151397518
P62944,29.048218453978528,29.010689024237685,29.111070270911046,29.159790899873872,29.21541445124055,28.92037921519832,29.09451199308279,28.828489084243614,29.46937271570491,29.13881242747339,29.009560392747886,29.074947538614484,29.173388390008586,29.41729985996724,29.151620335275016,29.347858688141795,29.54945258297564,29.350340058181025,29.347747763416148,29.0944944259809,29.350080661811884,29.410070663365,29.117428468955357,29.213089228023247,29.470212144991212,29.627297751396387,29.332284259530514,29.461008434094307,29.203155799820127,29.395623557413156
P50398,28.855095612021668,28.69668246827426,28.547896557034054,28.963113107878414,29.028782870380702,28.509313926545023,29.292343712243074,28.642473699576772,29.268176672727986,29.03874638751144,28.87068466912491,28.7008133219154,29.061630709566757,29.207595176920567,29.20763742002571,29.18766190841525,29.332474605584494,29.102063179765725,29.355383151271703,29.14324477621612,29.424760304235736,29.491334668742496,29.033142465144604,29.077820118713902,29.167692650087083,29.551063818678912,29.01692237328716,29.32203418385927,29.09765386770482,29.352207697113126
P63039,28.660228150227937,28.308561582258918,28.612985763277493,28.71360470559918,28.89469861957485,28.701345943522025,29.4132292786881,28.598261304387997,29.317317714553496,28.61087163620782,28.535367040519592,28.60672870811526,28.785515953012357,29.193851522579827,28.77389818720619,29.079392623614208,29.085215339458625,28.9483829438898,29.08976575165341,28.205814576253225,29.328689088507677,28.761748498512535,28.6825276605974,29.16764061911841,29.10392032198938,29.227715686653905,28.83755043345186,29.208464160903556,29.02903378819037,29.14057907049223
Q9QWN8,31.79426636988773,30.917419828877104,31.484943870171065,31.228926230929723,31.341535010897175,31.266207672202565,30.924939332932812,30.941158205272384,31.48704330496279,31.421739057547352,31.301032083848717,31.438633607311605,31.206835851803586,31.589151934638366,31.408244593301628,31.586230323847772,31.540389712585274,31.45724065037445,31.28342520301496,30.824105816892786,31.342739709694804,31.387177351302068,30.978464216591142,31.282096017590252,31.181769634539044,31.81101994519854,31.59456718422027,31.282554502466517,31.412275536948833,31.651793360845115
P34926,29.619884384259908,29.355469664039276,29.55110614707146,29.64658844038339,29.653478226556935,29.554196021558415,29.604229036398312,29.49343596834534,29.93235932593555,29.520339972961146,29.46243089829065,29.588204057853037,29.717552790532505,29.98986662992459,29.684726094906893,29.957036083194,29.953024422756094,30.070433051626434,29.713379571082378,29.69953981561635,29.87703258737942,29.89465032107404,29.417112035625628,29.357026623876795,29.927320319950752,30.23607710637384,29.88589201042832,30.358094705011,29.707061377375744,30.098120458622947
